Institution: ID,Country,City,Name,Language requirement 1,Language cerf score 1,Language requirement 2,Language cerf score 2,Minimum GPA/4
357,Greece,Athens,Athens University of Economics and Business,,,,,
1248,United States,Miami,Atlantis University,,,,,
1534,United States,Auburn,Auburn University,,,,,
1971,New Zealand,Auckland,"Auckland Tourism, Events and Economic Development",,,,,
1310,New Zealand,Auckland,Auckland University of Technology,English,B2,,,"2,5"
244,France,Nantes,Audencia Business School,,,,,
2576,Australia,,Australian Conservation Foundation,,,,,
62,Australia,Canberra,Australian National University,English,B2,,,
2620,Colombia,Pereira,AVOFRUIT S.A.S. BIC,,,,,
534,United States,Wellesley,Babson College,,,,,
1317,Germany,Stuttgart,Baden Wurttemberg International,,,,,
1535,Pakistan,Multan,Bahauddin Zakariya University,,,,,
360,India,Varanasi,Banaras Hindu University,,,,,
1342,Colombia,Bogotá,BANCO DE DESARROLLO DE AMERICA LATINA,,,,,
1820,Colombia,Bogota,Banco de la República,,,,,
142,Colombia,Bogotá,Banco Santander S.A.,,,,,
886,United Kingdom,Bangor,Bangor University,,,,,
825,Israel,Ramat Gan,Bar-Ilan University,,,,,
2658,Belarus,,Baranovichi State University,,,,,
2044,Spain,Barcelona,Barcelona Global Experience,,,,,
1821,Spain,Barcelona,Barcelona Graduate School of Economics,,,,,
2352,United States,Annandale-on-Hudson,Bard College,,,,,
2693,United States,,Bard College at Simon’s Rock: The Early College,,,,,
2695,Germany,Berlin,Bard College Berlin,,,,,
2698,United States,,Bard Early Colleges ,,,,,
2353,United States,New York,Barnard College,,,,,
535,United States,Miami,Barry University,,,,,
2037,United States,New York City,"Baruch College, City University of New York",,,,,
2354,United States,Lewiston,Bates College,,,,,
504,United Kingdom,Bath,Bath Spa University,English,B2,,,3
1185,Russian Federation,Moscow,Bauman Moscow State Technical University,,,,,
826,United States,Houston,Baylor College of Medicine,,,,,
1855,Iceland,Reykjavík,BBA Legal,,,,,
2341,Russian Federation,Moscow,Begin Group,,,,,
1783,China,Beijing,Beihang University,,,,,
2529,China,,Beijing China and Colombia Football Culture Communication Co. LTD,,,,,
788,China,Beijing,Beijing Foreign Studies University (BFSU),,,,,
789,China,Beijing,Beijing Forestry University,,,,,
790,China,Beijing,Beijing Institute of Education,,,,,
791,China,Beijing,Beijing Institute of Technology,,,,,
792,China,Beijing,Beijing International Studies University,,,,,
793,China,Beijing,Beijing Jiaotong University,,,,,
794,China,Beijing,Beijing Language and Culture University,,,,,
1193,China,Beijing,Beijing Normal University,,,,,
1814,China,Beijing,Beijing Sport University,,,,,
797,China,Beijing,Beijing Technology and Business University,,,,,
798,China,Beijing,Beijing Union University,,,,,
2292,China,Beijing,Beijing University of Technology,,,,,
1536,Belarus,Minsk,Belarusian State University,,,,,
830,Israel,Beer Sheva,Ben-Gurion University of the Negev,,,,,
536,United States,Waltham,Bentley University,,,,,
419,Norway,Bergen,Bergen Arkitekt Skole,,,,,
1023,United States,Boston,Berklee College of Music,,,,,
1092,Germany,Berlin,Berliner Hochschule für Technik,,,,,
366,Israel,Jerusalem,Bezalel Academy of Arts and Design,English,B2,,,
2008,Turkey,İstanbul,Bezmialem Vakif University,,,,,
420,Norway,Oslo,BI Handelshøyskolen,English,B2,,,
1242,United States,Vestal,"Binghamton University, The State University of New York",,,,,
1719,Colombia,Facatativá,Bio D S.A.,,,,,
1773,Spain,Barcelona,Biotechnology Business Institute,,,,,
2701,United Kingdom,London,"Birkbeck College, University of London",,,,,
505,United Kingdom,Birmingham,Birmingham City University,,,,,
2736,United Kingdom,,Black Mountains College ,,,,,
1303,Colombia,Bogotá,BMI,,,,,
2702,Italy,,Bocconi University,,,,,
730,United States,Boise,Boise State University,,,,,
1537,Australia,Robina,Bond University,,,,,
537,United States,Chestnut Hill,Boston College,,,,,
1022,United States,Boston,Boston University,,,,,
1538,United Kingdom,Poole,Bournemouth University,,,,,
538,United States,Brunswick,Bowdoin College,,,,,
1329,United Kingdom,London,BPP University,,,,,
2705,Bangladesh,,BRAC University ,,,,,
2066,United States,Peoria,Bradley University,,,,,
1021,United States,Waltham,Brandeis University,,,,,
313,Germany,Cottbus,Brandenburgische Technische Universität Cottbus-Senftenberg,English,B1,,,
2284,Brazil,Bucaramanga,Brazilian Consulate in Bucaramanga,,,,,
539,United States,Bridgewater,Bridgewater State University,,,,,
1020,United States,Provo,Brigham Young University,,,,,
1795,United Kingdom,Brighton,Brighton and Sussex Medical School,,,,,
1504,Canada,"Vancouver, Burnaby, Richmond",British Columbia Institute of Technology,,,,,
1361,United Kingdom,Bogotá,BRITISH COUNCIL,,,,,
540,United States,Providence,Brown University,,,,,
874,United Kingdom,Uxbridge,Brunel University London,,,,,
314,Germany,Hamburg,Bucerius Law School - Hochschule für Rechtswissenschaft,English,B2,,,
2356,United States,Lewisburg,Bucknell University,,,,,
2893,Hungary,Budapest,Budapesti Corvinus Egyetem,,,,,
1368,Colombia,Bogotá,Buenos Aires International Students ,,,,,
1975,United States,Indianapolis,Butler University,,,,,
1471,Colombia,Bogotá,C.I. Toyota Tsusho de Colombia S.A.,,,,,
1539,Egypt,Cairo,Cairo University,,,,,
2966,Colombia,Bogotá,Caja de Compensación Familiar CAFAM,,,,,
2486,Colombia,Bogotá,Caja promotora de vivienda militar y de policía ,,,,,
1354,Canada,Ottawa,CALDO Consortium,,,,,
541,United States,Pasadena,California Institute of Technology,,,,,
1029,United States,San Luis Obispo,California Polytechnic State University,,,,,
2444,United States,Pomona,"California State Polytechnic University, Pomona",,,,,
812,United States,Chico,"California State University, Chico",,,,,
2648,United States,Carson,"California State University, Dominguez Hills",,,,,
1038,United States,Fullerton,"California State University, Fullerton",,,,,
2558,Colombia,,Cámara de Comercio de Bogotá,,,,,
2865,Colombia,Quibdó,Cámara de Comercio del Chocó,,,,,
2194,Italy,Bogotá,Cámara de Comercio Italiana para Colombia,,,,,
1948,Colombia,,Cámara de Comercio Multilateral Colombo-Antillana de Integración y Turismo,,,,,
1922,Peru,Lima,Cámara Minera del Perú,,,,,
433,Portugal,Lisboa,Camões - Instituto da Cooperação e da Língua,,,,,
1431,France,Bogotá,Campus France,,,,,
1424,Spain,Zaragoza,Campus Iberus,,,,,
1491,Spain,Zaragoza,Campus Iberus,,,,,
1426,Colombia,Bogotá,Cancillería,,,,,
2237,Ecuador,Bogotá,Cancilleria del Ecuador en Colombia,,,,,
956,United Kingdom,Cardiff,Cardiff University,,,,,
1040,Canada,Ottawa,Carleton University,,,,,
2739,United States,New York,Carnegie Council for Ethics in International Affairs,,,,,
776,United States,Pittsburgh,Carnegie Mellon University,,,,,
707,Colombia,Manizales,CasaLuker S.A.,,,,,
734,United States,Cleveland,Case Western Reserve University,,,,,
872,United Kingdom,London,"Cass Business School - City, University of London",,,,,
1435,United Kingdom,,CATAPULT,,,,,
367,Israel,Petaj Tikva,Cellebrite Mobile Synchro,,,,,
2581,France,Jouy-en-Josas,"CEMS, The Global Alliance in Management Education",,,,,
506,United Kingdom,London,Center for Transnational Legal Studies (Georgetown),English,B2,,,"3,2"
2749,Austria,,Central European University,,,,,
1254,United Kingdom,London,Central Saint Martins,,,,,
1540,China,Changsha,Central South University,,,,,
542,United States,Ellensburg,Central Washington University,,,,,
1233,France,Gif sur Yvette,CentraleSupélec,,,,,
2586,France,Paris,Centre de coopération internationale en recherche agronomique,,,,,
2777,France,Écully,Centre des Etudes Supérieures Industrielles,,,,,
2107,Czech Republic,Prague,Centre for International Cooperation in Education,,,,,
2874,United Kingdom,Durham,Centre for Nineteenth-Century Studies International,,,,,
699,France,Paris,Centre National de la Recherche Scientifique CNRS,,,,,
1370,New Zealand,Auckland,Centre of Asia-Pacific Excellence,,,,,
222,Costa Rica,Turrialba,Centro Agronomico Tropical de Investigacion y Enseñanza (CATIE),,,,,
82,Brazil,Rio de Janeiro,Centro Brasileiro de Pesquisas Físicas,,,,,
1432,Colombia,Bogotá,Centro Colombo Americano,,,,,
2439,Colombia,Bogotá,Centro de Desarrollo Tecnológico de la Esmeralda - CDTEC,,,,,
2265,Mexico,Ciudad de México,"Centro de diseño, cine y televisión",,,,,
2921,Mexico,Monterrey,Centro de Estudios sobre la Enseñanza y el Aprendizaje del Derecho,,,,,
2241,Colombia,Medellin,Centro de Investigación en nutrición salud y bienestar VIDARIUM,,,,,
397,Mexico,Mexico City,Centro de Investigación y Docencia Económicas,,,,,
447,Spain,Madrid,"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas (CIEMAT)",,,,,
2631,Colombia,Bogotá,Centro Integral de Rehabilitación Colombia,,,,,
221,Colombia,Cali,Centro Internacional de Agricultural Tropical CIAT,,,,,
750,Colombia,Cali,Centro Internacional de Entrenamiento e Investigaciones Médicas (CIDEIM),,,,,
1883,Chile,Santiago,Centro Interuniversitario de Desarrollo ,,,,,
698,Colombia,"Chinchiná, Caldas",Centro Nacional de Investigaciones de Café CENICAFÉ,,,,,
1486,Brazil,Sao Paulo,Centro Paula Souza,,,,,
1995,Brazil,Ribeirao Preto,Centro Universitário Barao de Mauá,,,,,
1483,Brazil,,Centro Universitário Christus,,,,,
1284,Spain,Madrid,Centro Universitario de Tecnología Digital,,,,,
1844,Spain,Madrid,Centro Universitario de Tecnología y Arte Digital,,,,,
2401,Brazil,Fátima - Valença,Centro Universitario de Valencia,,,,,
1488,Brazil,,Centro Universitário Fundação de Ensino Octávio Bastos,,,,,
1489,Brazil,,Centro Universitário Fundação de Ensino Octávio Bastos,,,,,
2663,Brazil,curitiba,Centro Universitário Internacional UNINTER,,,,,
1743,United States,Washington,CentroNía,,,,,
227,Czech Republic,Praha,Ceské Vysoké Uceni Technické v Praze,,,,,
1011,Sweden,Göteborg,Chalmers tekniska högskola,,,,,
2506,India,Mohali,Chandigarh University,,,,,
1541,Taiwan,Guishan,Chang Gung University,,,,,
1788,Germany,Berlin,Charité – Universitätsmedizin Berlin,,,,,
1258,Australia,Alice Springs,Charles Darwin University,,,,,
2742,United Kingdom,London,Chatham House,,,,,
143,Colombia,Bogotá,Chemilab SAS,,,,,
1542,Thailand,Chiang Mai,Chiang Mai University,,,,,
834,Japan,Chiba,Chiba University,,,,,
751,United States,Chico,Chico Research Foundation CFR,,,,,
1300,Chile,Santiago,Chilean Higher Education Institutions,,,,,
1543,China,Beijing,China Agricultural University,,,,,
1784,Taiwan,Taichung,China Medical University,,,,,
1544,China,Xuzhou,China University of Mining and Technology,,,,,
2030,China,Beijing,"Chinese Testing International Co., Ltd.",,,,,
1546,China,Chongqing,Chongqing University,,,,,
193,China,Chongqing,Chongqing University of Technology,,,,,
1547,"Korea, Republic of",Gwangju,Chonnam National University,,,,,
1457,United Kingdom,London,Christian Aid,,,,,
1787,Germany,Kiel,Christian-Albrechts-Universität zu Kiel,,,,,
1203,Thailand,Bangkok,Chulalongkorn University,,,,,
1526,"Korea, Republic of",Seoul,Chung-Ang University,English,B1,,,
1548,"Korea, Republic of",Cheongju,Chungbuk National University,,,,,
2236,"Korea, Republic of",Daejeon,Chungnam National University,,,,,
1549,Japan,Tokyo,Chuo University,,,,,
2046,United States,Northampton,CISabroad,,,,,
543,United States,New York City,"City College of New York, City University of New York",,,,,
1247,United States,San Francisco,City College of San Francisco,,,,,
713,China,Hong Kong,City University of Hong Kong,,,,,
871,United Kingdom,London,"City, University of London",,,,,
1302,United States,California,Claremont Graduate University,,,,,
2358,United States,Claremont,Claremont McKenna College,,,,,
1550,United States,Worcester,Clark University,,,,,
732,United States,Clemson,Clemson University,,,,,
2573,United States,San Francisco,Climate Policy Iniative,,,,,
448,Spain,Barcelona,Coalición Global  de la enfermedad de Chagas,,,,,
1551,India,Kochi,Cochin University of Science and Technology,,,,,
2675,Colombia,Bogotá,Codensa S.A. E.S.P ,,,,,
2405,United States,New York,Coil Consulting,,,,,
544,United States,Waterville,Colby College,,,,,
144,Colombia,Bogotá,COLCIENCIAS,,,,,
2533,Colombia,Bogotá,Colegio Colombiano de Psicólogos,,,,,
1031,Colombia,Bogotá,Colegio de Estudios Superiores de Administración,,,,,
1267,Mexico,Puebla,Colegio en Alta Dirección Empresarial,,,,,
2057,Colombia,Tenjo,Colegio Gimnasio Campestre Reino Británico,,,,,
424,Paraguay,Asunción,Colegio Internacional de Paraguay,,,,,
1289,Mexico,Cuernavaca,Colegio Jurista,,,,,
2051,Colombia,Bucaramanga,Colegio Nuevo Cambridge,,,,,
2055,Colombia,Cali,Colegio Nuevo Cambridge,,,,,
43,Argentina,Villa Adelina,Colegio Todos los Santos,,,,,
1412,Colombia,Bogotá,COLFUTURO,,,,,
2359,United States,Hamilton,Colgate University,,,,,
1259,France,Paris,Collège de France,,,,,
545,United States,Williamsburg,College of William and Mary,,,,,
315,Germany,Köln,Cologne Business School,English,C1,,,
145,Colombia,Bogotá,Colombia Challenge your Knowledge,,,,,
2861,Colombia,Bogotá,Colombia Diversa,,,,,
1552,United States,Golden,Colorado School of Mines,,,,,
753,United States,Fort Collins,Colorado State University,,,,,
1911,Colombia,Bogotá,Colsubsidio,,,,,
774,United States,New York City,Columbia University in the City of New York,,,,,
2762,United States,New York,Columbia University Press,,,,,
546,United States,Washington,Comisión Fulbright,,,,,
1932,France,Neuilly-sur-Seine,Commission des Titres d'Ingénieur,,,,,
246,France,Paris,Commission Francaise pour L'UNESCO-FORM,,,,,
1727,Australia,"Docklands, Victoria",Community Works,,,,,
754,Canada,Calgary,Computer Modeling Group,,,,,
110,Canada,Montréal,Concordia University,,,,,
111,Canada,Montréal,Conference of Rectors and Principals of Quebec Universities (CREPUQ),,,,,
1179,Colombia,Bogotá,Consejo Colombiano de Construcción Sostenible (CCCS),,,,,
814,Colombia,Bogotá,Consejo Profesional de Ingeniería Química de Colombia (CPIQ),,,,,
2711,Colombia,Bogotá,Consejo Profesional Nacional de Arquitectura y sus Profesiones Auxiliares,,,,,
2451,Spain,Madrid,Consejo Superior de Investigaciones Científicas,,,,,
2540,Spain,Barcelona,Conservatori  Liceu,,,,,
1972,Colombia,Auckland,Consulado de Colombia en Auckland,,,,,
146,Colombia,Yopal,Contraloría Departamental de Casanare,,,,,
547,United States,Ithaca,Cornell University,,,,,
147,Colombia,Bogotá,Corpogen,,,,,
148,Colombia,Bogotá,Corporación Acción Verde Planeta,,,,,
149,Colombia,Bogotá,Corporación Ambiental La Pedregoza,,,,,
2453,Colombia,Barranquilla,Corporación Caribe Afirmativo,,,,,
682,Colombia,Mosquera,Corporación Colombiana de Investigación Agropecuaria AGROSAVIA,,,,,
2604,Colombia,Bogota,CORPORACIÓN COLOMBIANA DE PADRES Y MADRES – RED PAPAZ,,,,,
1738,Colombia,Bogotá,Corporación Convivencia Productiva,,,,,
2552,Colombia,Bogotá,Corporación Geoambiental Terrae,,,,,
669,Colombia,Bogotá,Corporación Manos Visibles,,,,,
2568,Colombia,Bogotá,Corporación Nuevos Rumbos,,,,,
756,France,Bogotá,Corporación para estudios en Francia,,,,,
2509,Colombia,Bogotá,Corporación Salud UN,,,,,
2846,Colombia,Bogotá,Corporación Suyay 3D,,,,,
757,Colombia,Bogotá,Corporación Transparencia por Colombia,,,,,
150,Colombia,Bogotá,Corporacion Universitaria Minuto de Dios,,,,,
223,Costa Rica,San Jose,Corte Interamericana de Derechos Humanos,,,,,
1871,United States,Silver Spring,Council on Education for Public Health,,,,,
1553,United Kingdom,Coventry,Coventry University,,,,,
1513,Australia,Rockhampton,CQUniversity,,,,,
1413,Poland,Cracovia,Cracow University of Economics,,,,,
955,United Kingdom,Cranfield,Cranfield University,,,,,
2863,Colombia,Bogotá,Credicorp Capital Colombia,,,,,
1017,United States,Omaha,Creighton University,,,,,
2482,Australia,Canberra ,CSIRO Centre for Earth Observation,,,,,
2501,Turkey,Adana,Çukurova Üniversitesi,,,,,
813,Australia,Perth,Curtin University,English,B2,,,C2
1716,France,Cergy-Pontoise,CY Cergy Paris Université,,,,,
689,Colombia,Bogotá,CYPE Ingenieros S.A.,,,,,
228,Czech Republic,Prague,Czech Technical University in Prague,,,,,
316,Germany,Berlin,DAAD - Deutscher Akademischer Austauschdienst,,,,,
1864,"Korea, Republic of",Daegu,Daegu Technopark,,,,,
1042,Canada,Halifax,Dalhousie University,,,,,
1554,China,Dalian,Dalian University of Technology,,,,,
1766,"Korea, Republic of",Yongin,Dankook University,,,,,
710,Denmark,Lyngby,Danmarks Tekniske Universitet,,,,,
1015,United States,Hanover,Dartmouth College,,,,,
2360,United States,Davidson,Davidson College,,,,,
1555,United Kingdom,Leicester,De Montfort University,,,,,
1556,Australia,Melbourne Burwood,Deakin University,,,,,
2557,Colombia,Bogotá,Decisiones logísitica S.A.S,,,,,
2875,Colombia,Bogotá,Defensoría del Pueblo,,,,,
1288,Colombia,Bogotá,DELTA,,,,,
2821,Colombia,Bogotá ,Departamento Nacional de Planeación,,,,,
548,United States,Washington,Department of Veterans Affairs,,,,,
231,Denmark,København,"Det Kongelige Akademi Arkitektur, Design, Konservering",,,,,
232,Denmark,København,Det Kongelige Danske Kunstakademi Billedkunstskolerne,,,,,
317,Germany,Berlin,Deutsche Forschungsgemeinschaft DFG,,,,,
318,Germany,Göttingen,Deutsches Primatenzentrum (DPZ),,,,,
2566,Colombia,Bogotá,Distribuidora DINISSAN,,,,,
2160,Italy,Rome,Docsity,,,,,
1557,Japan,Kyoto,Doshisha University,,,,,
731,United States,Philadelphia,Drexel University,,,,,
1558,Ireland,Dublin,Dublin City University,,,,,
953,United States,Durham,Duke University,,,,,
1338,Czech Republic,Praha,DŮM ZAHRANIČNÍ SPOLUPRÁCE,,,,,
549,United States,Pittsburgh,Duquesne University,,,,,
507,United Kingdom,Durham,Durham University,,,,,3
1492,Germany,,E.Ray Europa GmbH,,,,,
449,Spain,Barcelona,EADA Business School (Escuela de Alta Dirección y Administración),,,,,
1559,China,Shanghai,East China Normal University,,,,,
1416,China,Shanghai,East China University of Political Science and Law,,,,,
1560,China,Shanghai,East China University of Science and Technology,,,,,
550,United States,Charleston,Eastern Illinois University,,,,,
319,Germany,Tübingen,Eberhard Karls Universität Tübingen,English,B2,,,
320,Germany,Oestrich-Winkel,EBS Business School,English,B1,,,
321,Germany,Wiesbaden,EBS Law School,,,,,
322,Germany,"Wiesbaden, Oestrich-Winkel",EBS Universität für Wirtschaft und Recht,English,B2,,,
2109,Spain,Islas Canarias,EBV Consulting & Learning,,,,,
668,France,Rennes,ECAM Rennes,,,French,B1,
2561,Peru,Lima,Eclosio,,,,,
2928,Switzerland,Lausanne,École cantonale d'art de Lausanne,,,,,
2778,France,Villeneuve d'Ascq,Ecole Centrale Lille,,,,,
1234,France,Ecully,Ecole Centrale Lyon,,,,,
2959,France,Marseille,Ecole Centrale Marseille,,,,,
1467,France,Nantes,Ecole Centrale Nantes,English,B2,French,B2,
250,France,La Rochelle,Ecole d'Ingénieurs en Génie des Systèmes Industriels (EIGSI),,,,,
251,France,Rennes,Ecole d’Ingenieurs Louis de Broglie,,,,,
2278,France,Cergy-Pontoise,Ecole de Biologie Industrielle,,,,,
247,France,Paris,École de Communication Visuelle Paris,English,B2,French,B2,
2170,France,Paris,Ecole de Psychologues Praticiens,,,,,
112,Canada,Montréal,École de Technologie Supérieure (ETS),,,,,
113,Canada,Montréal,Ecole des Hautes Etudes Commerciales (HEC) de Montréal,English,B1,French,B2,
2584,France,Paris,Ecole des Hautes Etudes en Sciences Sociales,,,,,
2090,France,Albi,Ecole des Mines d'Albi-Carmaux,,,,,
1032,France,Paris,Ecole des Mines de Paris,,,,,
249,France,Saint-Etienne,Ecole des Mines de Saint-Etienne,English,B1,,,
1205,France,Marne-la-Vallée,École des Ponts ParisTech,,,,,
1509,Canada,Quebec City,École nationale d'administration publique,,,,,
2139,France,Tarbes,Ecole Nationale d'Ingénieurs de Tarbes,,,,,
252,France,Grenoble,Ecole Nationale Supérieure d'Architecture de Grenoble,,,French,B1,
2261,France,Vaulx-en-Velin,Ecole Nationale Supérieure d'Architecture de Lyon,,,,,
1762,France,Paris,Ecole Nationale Supérieure d'Architecture Paris-Val de Seine,,,,,
253,France,Bourges,Ecole Nationale Supérieure d'Ingénieurs (ENSI) de Bourges,,,,,
2305,France,Caen,Ecole Nationale Supérieure d'Ingénieurs de Caen (ENSICAEN),,,,,
2231,France,Montpellier,Ecole Nationale Supérieure de Chimie de Montpellier,,,,,
1419,France,Rennes,Ecole Nationale Supérieure de Chimie de Rennes,,,,,
745,France,Cergy-Pontoise,Ecole Nationale Supérieure de l'Electronique et de ses Applications,,,,,
819,France,Paris,Ecole Nationale Supérieure de Techniques Avancées,,,,,
962,France,Lyon,Ecole Normale Supérieure de Lyon,,,,,
1033,France,Paris,Ecole Normale Supérieure Paris,,,,,
2779,France,Cachan,Ecole normale supérieure Paris-Saclay,,,,,
961,France,Palaiseau,Ecole Polytechnique,,,,,
114,Canada,Montréal,École Polytechnique de Montréal,French,B2,,,
1012,Switzerland,Lausanne,École Polytechnique Fédérale (EPF) Lausanne,,,,,
254,France,Paris,École Polytechnique ParisTech,,,,,
2096,France,Bicêtre,Ecole pour l'Informatique et les Techniques Avancées (EPITA),English,B2,French,B2,
2136,France,Caen,Ecole publique d’Ingénieurs Centre de Recherche,,,,,
1760,France,Arcueil,Ecole Supérieure d'Ingénieurs des Travaux de la Construction,,,,,
255,France,Rouen,Ecole Supérieure d'Ingénieurs en Génie Electrique (ESIGELEC),English,B2,French,B2,
1992,France,Amiens cedex 1,École Superieure de Commerce d'Amiens,,,,,
963,France,Paris,Ecole Supérieure de Physique et de Chimie Industrielles (ESPCI),,,,,
1480,France,Lille,EDHEC Business School,English,B2,French,B1,
1561,United Kingdom,Edinburgh,Edinburgh Napier University,,,,,
1562,Australia,Perth,Edith Cowan University,,,,,
2104,Colombia,Bogota,Educación por Excelencia,,,,,
2085,Australia,Bogota,Education and Migration Services Australia,,,,,
2232,Ireland,Dublin,Education in Ireland,,,,,
1987,United Kingdom,East Sussex,eduKUDU,,,,,
2448,Estonia,Tallinn,Eesti Kunstiakadeemia,,,,,
1260,Japan,Matsuyama,Ehime University,,,,,
1170,Switzerland,Zürich,Eidgenössische Technische Hochschule (ETH) Zürich,,,,,
1723,Colombia,,Ejercito Nacional de Colombia,,,,,
1305,Colombia,Bogotá,El Cielo,,,,,
1475,Mexico,Mexico City,El Colegio de México,,,,,
2791,Mexico,Sonora,El Colegio de Sonora,,,,,
2682,Mexico,Toluca,El Colegio Mexiquense,,,,,
1237,Spain,Barcelona,ELISAVA Escuela Universitaria de Diseño e Ingeniería de Barcelona,,,,,
1989,United States,Elon,Elon University,,,,,
1737,Germany,Bogota,Embajada de Alemania en Colombia,,,,,
